pair_id,compound_id,task,label,gene_symbol,uniprot_accession,target_role,target_family,murcko_scaffold,domain,dtxsid,name,casrn,chemical_class,canonical_smiles_rdkit
DTXSID00194615::esr1_binding,DTXSID00194615,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID00194615,"1H,1H,9H-Perfluorononyl acrylate",4180-26-1,,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
DTXSID0020022::esr1_binding,DTXSID0020022,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID0020022,Acifluorfen,50594-66-6,,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
DTXSID0020076::esr1_binding,DTXSID0020076,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1nc[nH]n1,pollutant,DTXSID0020076,Amitrole,61-82-5,,Nc1nc[nH]n1
DTXSID0020105::esr1_binding,DTXSID0020105,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CCOC1=O,pollutant,DTXSID0020105,Sodium L-ascorbate,134-03-2,,O=C1OC(C(O)CO)C(O)C1=O
DTXSID0020107::esr1_binding,DTXSID0020107,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020107,Aspartame,22839-47-0,,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O
DTXSID0020151::esr1_binding,DTXSID0020151,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020151,Benzyl acetate,140-11-4,,CC(=O)OCc1ccccc1
DTXSID0020232::esr1_binding,DTXSID0020232,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,pollutant,DTXSID0020232,Caffeine,58-08-2,,Cn1c(=O)c2c(ncn2C)n(C)c1=O
DTXSID0020286::esr1_binding,DTXSID0020286,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020286,3-Chloro-4-methylaniline,95-74-9,,Cc1ccc(N)cc1Cl
DTXSID0020311::esr1_binding,DTXSID0020311,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020311,Monuron,150-68-5,,CN(C)C(=O)Nc1ccc(Cl)cc1
DTXSID0020319::esr1_binding,DTXSID0020319,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020319,Chlorothalonil,1897-45-6,,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
DTXSID0020365::esr1_binding,DTXSID0020365,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,pollutant,DTXSID0020365,Cyclosporin A,59865-13-3,,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
DTXSID0020440::esr1_binding,DTXSID0020440,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020440,Dichlorprop,120-36-5,,CC(Oc1ccc(Cl)cc1Cl)C(=O)O
