fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_01,DTXSID00194615,1,0.4168130755424499,0.2,esr1_binding,0.21681307554244988,0,0,NO_SCAFFOLD,"1H,1H,9H-Perfluorononyl acrylate",,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,pfas_like
scaffold_holdout_01,DTXSID0020494,0,0.0446676760911941,0.1166666666666666,esr1_binding,-0.0719989905754725,0,0,NO_SCAFFOLD,Dimethyl methylphosphonate,,COP(C)(=O)OC,other
scaffold_holdout_01,DTXSID0020604,0,0.1402465105056762,0.1083333333333333,esr1_binding,0.03191317717234289,0,0,C1CC2OC2CC1C1CO1,4-Vinyl-1-cyclohexene diepoxide,,C1CC2OC2CC1C1CO1,other
scaffold_holdout_01,DTXSID0020606,0,0.2473263144493103,0.1916666666666666,esr1_binding,0.055659647782643706,0,0,NO_SCAFFOLD,Bis(2-ethylhexyl)hexanedioate,,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,other
scaffold_holdout_01,DTXSID0020654,0,0.1464284211397171,0.0666666666666666,esr1_binding,0.0797617544730505,0,0,NO_SCAFFOLD,Geranyl acetate,,CC(=O)OCC=C(C)CCC=C(C)C,other
scaffold_holdout_01,DTXSID0020941,0,0.0974901616573333,0.1166666666666666,esr1_binding,-0.019176505009333294,0,0,NO_SCAFFOLD,Sodium nitrite,,O=N[O-].[Na+],other
scaffold_holdout_01,DTXSID0021206,0,0.1099075078964233,0.0416666666666666,esr1_binding,0.0682408412297567,0,0,NO_SCAFFOLD,"1,2-Propylene glycol",,CC(O)CO,other
scaffold_holdout_01,DTXSID0021333,0,0.0906345173716545,0.0916666666666666,esr1_binding,-0.001032149295012108,0,0,NO_SCAFFOLD,Tetramethylthiuram monosulfide,,CN(C)C(=S)SC(=S)N(C)C,other
scaffold_holdout_01,DTXSID0021389,0,0.1629538983106613,0.15,esr1_binding,0.012953898310661294,0,0,NO_SCAFFOLD,Trichlorfon,,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,other
scaffold_holdout_01,DTXSID0021414,0,0.1975106000900268,0.2333333333333333,esr1_binding,-0.03582273324330651,0,0,NO_SCAFFOLD,Tris(2-ethylhexyl) phosphate,,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,other
